"CAMPAIGNINVITATIONID","CAMPAIGNTITLE","INVITATIONDT","WORKLOCATION","CAMPAIGN_SITE","CAMPAIGN_TYPE","CAMPAIGN_INVITATION_ID","ACTIVITY_CREATED_AT","FOLDER_FROM_TITLE","FOLDER_TO_TITLE"
233827,"CLARK - CSR WIO","2025-07-23 23:30:56.965","\N","iQor Clark","job_application",233827,"2025-08-24 16:57:18.100","Unresponsive Prescreening","On hold"
266912,"CLARK - CSR WIO","2025-08-12 08:15:55.280","\N","iQor Clark","job_application",266912,"2025-08-24 17:22:38.045","On hold","Unresponsive Prescreening"
204408,"CLARK - CSR WIO","2025-07-02 10:00:53.150","\N","iQor Clark","job_application",204408,"2025-08-24 17:02:32.350","On hold","Unresponsive Prescreening"
282576,"CLARK - CSR WIO","2025-08-22 11:47:34.802","\N","iQor Clark","job_application",282576,"2025-08-24 17:25:37.022","On hold","Unresponsive Prescreening"
246861,"CLARK - CSR WIO","2025-07-31 10:48:45.194","\N","iQor Clark","job_application",246861,"2025-08-24 17:08:25.774","On hold","Unresponsive Prescreening"
263102,"CLARK - CSR WIO","2025-08-09 15:53:27.367","\N","iQor Clark","job_application",263102,"2025-08-24 17:21:04.304","On hold","Unresponsive Prescreening"
203987,"CLARK - CSR WIO","2025-07-02 04:49:25.113","\N","iQor Clark","job_application",203987,"2025-08-24 16:57:49.243","Unresponsive Prescreening","On hold"
283216,"CLARK - CSR WIO","2025-08-23 06:05:22.444","\N","iQor Clark","job_application",283216,"2025-08-24 16:49:32.237","Unresponsive Prescreening","On hold"
207012,"CLARK - CSR WIO","2025-07-04 07:04:06.560","\N","iQor Clark","job_application",207012,"2025-08-24 17:03:08.997","On hold","Unresponsive Prescreening"
282261,"CLARK - CSR WIO","2025-08-22 07:20:47.489","\N","iQor Clark","job_application",282261,"2025-08-24 16:49:28.802","Unresponsive Prescreening","On hold"
255391,"CLARK - CSR WIO","2025-08-04 15:59:18.242","\N","iQor Clark","job_application",255391,"2025-08-24 16:52:53.158","Unresponsive Prescreening","On hold"
272683,"CLARK - CSR WIO","2025-08-16 05:46:03.122","\N","iQor Clark","job_application",272683,"2025-08-24 17:26:17.534","On hold","Unresponsive Prescreening"
260041,"CLARK - CSR WIO","2025-08-07 10:45:52.144","\N","iQor Clark","job_application",260041,"2025-08-24 16:52:30.592","Unresponsive Prescreening","On hold"
246474,"CLARK - CSR WIO","2025-07-31 06:56:50.531","\N","iQor Clark","job_application",246474,"2025-08-24 17:16:05.963","On hold","Unresponsive Prescreening"
254553,"CLARK - CSR WIO","2025-08-04 07:34:22.147","\N","iQor Clark","job_application",254553,"2025-08-24 17:13:40.719","On hold","Unresponsive Prescreening"
261261,"CLARK - CSR WIO","2025-08-08 07:07:42.096","\N","iQor Clark","job_application",261261,"2025-08-24 16:51:49.503","Unresponsive Prescreening","On hold"
245529,"CLARK - CSR WIO","2025-07-30 15:37:44.959","\N","iQor Clark","job_application",245529,"2025-08-24 17:08:20.704","On hold","Unresponsive Prescreening"
272353,"CLARK - CSR WIO","2025-08-16 00:47:37.999","\N","iQor Clark","job_application",272353,"2025-08-24 16:48:23.246","Unresponsive Prescreening","On hold"
227670,"CLARK - CSR WIO","2025-07-19 05:08:22.502","\N","iQor Clark","job_application",227670,"2025-08-24 17:12:29.749","On hold","Unresponsive Prescreening"
238641,"CLARK - CSR WIO","2025-07-26 15:04:34.373","\N","iQor Clark","job_application",238641,"2025-08-24 16:56:52.167","Unresponsive Prescreening","On hold"
232725,"CLARK - CSR WIO","2025-07-23 03:26:38.442","\N","iQor Clark","job_application",232725,"2025-08-24 17:07:08.251","On hold","Unresponsive Prescreening"
249628,"CLARK - CSR WIO","2025-08-01 11:26:58.653","\N","iQor Clark","job_application",249628,"2025-08-24 16:54:54.027","Unresponsive Prescreening","On hold"
239164,"CLARK - CSR WIO","2025-07-27 02:42:53.096","\N","iQor Clark","job_application",239164,"2025-08-24 17:06:49.669","On hold","Unresponsive Prescreening"
280907,"CLARK - CSR WIO","2025-08-21 08:26:40.475","\N","iQor Clark","job_application",280907,"2025-08-24 16:48:52.910","Unresponsive Prescreening","On hold"
258743,"CLARK - CSR WIO","2025-08-06 15:52:55.949","\N","iQor Clark","job_application",258743,"2025-08-24 17:15:10.499","On hold","Unresponsive Prescreening"
284243,"CLARK - CSR WIO","2025-08-24 07:17:57.036","\N","iQor Clark","job_application",284243,"2025-08-25 07:44:37.228","T-Mobile Freeport VR Chat","Shortlisted"
215035,"CLARK - CSR WIO","2025-07-10 09:29:02.209","\N","iQor Clark","job_application",215035,"2025-08-24 16:53:45.049","Unresponsive Prescreening","On hold"
253624,"CLARK - CSR WIO","2025-08-04 00:02:33.513","\N","iQor Clark","job_application",253624,"2025-08-24 16:52:45.239","Unresponsive Prescreening","On hold"
237964,"CLARK - CSR WIO TRIP","2025-07-26 06:38:23.227","\N","iQor Clark","job_application",237964,"2025-08-24 16:50:54.607","Unresponsive Prescreening","On hold"
194535,"CLARK - CSR WIO","2025-06-26 04:00:44.640","\N","iQor Clark","job_application",194535,"2025-08-24 16:59:11.613","Unresponsive Prescreening","On hold"
232758,"CLARK - CSR WIO","2025-07-23 04:00:04.825","\N","iQor Clark","job_application",232758,"2025-08-24 16:57:16.322","Unresponsive Prescreening","On hold"
259168,"CLARK - CSR WIO","2025-08-07 02:04:12.715","\N","iQor Clark","job_application",259168,"2025-08-24 16:52:26.169","Unresponsive Prescreening","On hold"
215598,"CLARK - CSR WIO","2025-07-10 23:44:00.157","\N","iQor Clark","job_application",215598,"2025-08-24 17:05:08.121","On hold","Unresponsive Prescreening"
200820,"CLARK - CSR WIO","2025-06-30 04:47:34.886","\N","iQor Clark","job_application",200820,"2025-08-24 16:58:21.575","Unresponsive Prescreening","On hold"
256351,"CLARK - CSR WIO","2025-08-05 06:57:45.866","\N","iQor Clark","job_application",256351,"2025-08-24 17:14:01.804","On hold","Unresponsive Prescreening"
282503,"CLARK - CSR WIO","2025-08-22 10:34:15.952","\N","iQor Clark","job_application",282503,"2025-08-24 16:48:58.927","Unresponsive Prescreening","On hold"
252669,"CLARK - CSR WIO","2025-08-03 09:28:02.823","\N","iQor Clark","job_application",252669,"2025-08-24 17:11:57.482","On hold","Unresponsive Prescreening"
225431,"CLARK - CSR WIO TRIP","2025-07-18 01:08:07.765","\N","iQor Clark","job_application",225431,"2025-08-24 16:50:49.743","Unresponsive Prescreening","On hold"
200478,"CLARK - CSR WIO","2025-06-30 01:13:30.587","\N","iQor Clark","job_application",200478,"2025-08-24 17:02:20.041","On hold","Unresponsive Prescreening"
250328,"CLARK - CSR WIO","2025-08-02 00:27:40.254","\N","iQor Clark","job_application",250328,"2025-08-24 17:10:07.584","On hold","Unresponsive Prescreening"
251979,"CLARK - CSR WIO","2025-08-02 23:27:52.230","\N","iQor Clark","job_application",251979,"2025-08-24 16:54:28.077","Unresponsive Prescreening","On hold"
283071,"CLARK - CSR WIO","2025-08-23 03:19:07.533","\N","iQor Clark","job_application",283071,"2025-08-24 16:47:58.458","Unresponsive Prescreening","On hold"
283677,"Clark WIO TRIP | TIER 1 Program","2025-08-23 15:32:16.872","\N","iQor Clark","job_application",283677,"2025-08-25 04:19:59.410","Talent Pool","T2 COAF (Capital One Auto Finance)"
254897,"CLARK - CSR WIO TRIP","2025-08-04 10:23:10.972","\N","iQor Clark","job_application",254897,"2025-08-24 16:50:57.612","Unresponsive Prescreening","On hold"
272114,"CLARK - CSR WIO TRIP","2025-08-15 16:19:06.323","\N","iQor Clark","job_application",272114,"2025-08-24 17:26:12.688","On hold","Unresponsive Prescreening"
207312,"CLARK - CSR WIO","2025-07-04 11:53:27.233","\N","iQor Clark","job_application",207312,"2025-08-24 17:05:04.977","On hold","Unresponsive Prescreening"
254973,"CLARK - CSR WIO","2025-08-04 11:10:15.354","\N","iQor Clark","job_application",254973,"2025-08-24 16:52:51.470","Unresponsive Prescreening","On hold"
239056,"CLARK - CSR WIO","2025-07-27 00:57:00.614","\N","iQor Clark","job_application",239056,"2025-08-24 16:56:55.552","Unresponsive Prescreening","On hold"
200314,"CLARK - CSR WIO","2025-06-29 21:14:14.063","\N","iQor Clark","job_application",200314,"2025-08-24 17:02:19.026","On hold","Unresponsive Prescreening"
247831,"CLARK - CSR WIO","2025-08-01 00:34:21.359","\N","iQor Clark","job_application",247831,"2025-08-24 17:08:56.337","On hold","Unresponsive Prescreening"
251488,"CLARK - CSR WIO","2025-08-02 13:40:20.202","\N","iQor Clark","job_application",251488,"2025-08-24 16:54:22.739","Unresponsive Prescreening","On hold"
269519,"CLARK - CSR WIO","2025-08-14 02:06:25.458","\N","iQor Clark","job_application",269519,"2025-08-24 17:23:25.946","On hold","Unresponsive Prescreening"
263663,"CLARK - CSR WIO","2025-08-10 06:45:28.030","\N","iQor Clark","job_application",263663,"2025-08-24 17:17:53.488","On hold","Unresponsive Prescreening"
190476,"CLARK - CSR WIO","2025-06-23 15:44:19.712","\N","iQor Clark","job_application",190476,"2025-08-24 16:58:46.933","Unresponsive Prescreening","On hold"
174389,"CLARK - CSR WIO TRIP","2025-06-16 09:38:06.295","\N","iQor Clark","job_application",174389,"2025-08-24 17:10:34.393","On hold","Unresponsive Prescreening"
195071,"CLARK - CSR WIO","2025-06-26 08:31:24.203","\N","iQor Clark","job_application",195071,"2025-08-24 16:57:42.932","Unresponsive Prescreening","On hold"
247471,"CLARK - CSR WIO","2025-07-31 20:23:57.093","\N","iQor Clark","job_application",247471,"2025-08-24 16:55:13.462","Unresponsive Prescreening","On hold"
283017,"CLARK - CSR WIO","2025-08-23 02:09:42.515","\N","iQor Clark","job_application",283017,"2025-08-24 16:47:56.942","Unresponsive Prescreening","On hold"
193574,"CLARK - CSR WIO","2025-06-25 12:03:00.204","\N","iQor Clark","job_application",193574,"2025-08-24 17:07:08.158","On hold","Unresponsive Prescreening"
236344,"Clark WIO TRIP | TIER 1 Program","2025-07-25 01:08:27.283","\N","iQor Clark","job_application",236344,"2025-08-24 16:50:53.776","Unresponsive Prescreening","On hold"
251250,"CLARK - CSR WIO","2025-08-02 10:57:23.789","\N","iQor Clark","job_application",251250,"2025-08-24 16:54:20.424","Unresponsive Prescreening","On hold"
241719,"CLARK - CSR WIO","2025-07-28 12:02:26.940","\N","iQor Clark","job_application",241719,"2025-08-24 17:07:34.295","On hold","Unresponsive Prescreening"
268058,"CLARK - CSR WIO","2025-08-13 03:42:42.054","\N","iQor Clark","job_application",268058,"2025-08-24 17:22:48.063","On hold","Unresponsive Prescreening"
282086,"CLARK - CSR WIO","2025-08-22 05:22:23.965","\N","iQor Clark","job_application",282086,"2025-08-24 16:49:27.588","Unresponsive Prescreening","On hold"
154641,"CLARK - CSR WIO","2025-06-04 01:42:28.951","\N","iQor Clark","job_application",154641,"2025-08-24 17:05:29.452","On hold","Unresponsive Prescreening"
283536,"CLARK - CSR WIO","2025-08-23 12:54:12.301","\N","iQor Clark","job_application",283536,"2025-08-24 16:48:35.145","Unresponsive Prescreening","On hold"
283700,"CLARK - CSR WIO","2025-08-23 15:59:22.517","\N","iQor Clark","job_application",283700,"2025-08-24 16:48:04.035","Unresponsive Prescreening","On hold"
198369,"CLARK - CSR WIO","2025-06-28 09:12:38.224","\N","iQor Clark","job_application",198369,"2025-08-24 17:03:07.064","Unresponsive Prescreening","Completed"
272539,"CLARK - CSR WIO","2025-08-16 03:41:32.775","\N","iQor Clark","job_application",272539,"2025-08-24 16:48:24.594","Unresponsive Prescreening","On hold"
231307,"CLARK - CSR WIO","2025-07-22 03:08:24.649","\N","iQor Clark","job_application",231307,"2025-08-24 17:05:36.168","On hold","Unresponsive Prescreening"
251738,"CLARK - CSR WIO","2025-08-02 16:01:01.733","\N","iQor Clark","job_application",251738,"2025-08-24 17:11:01.925","On hold","Unresponsive Prescreening"
218201,"CLARK - CSR WIO","2025-07-13 01:59:46.646","\N","iQor Clark","job_application",218201,"2025-08-24 16:57:57.201","Unresponsive Prescreening","On hold"
234951,"CLARK - CSR WIO","2025-07-24 14:52:57.744","\N","iQor Clark","job_application",234951,"2025-08-24 16:57:22.447","Unresponsive Prescreening","On hold"
193603,"CLARK - CSR WIO","2025-06-25 12:27:53.726","\N","iQor Clark","job_application",193603,"2025-08-24 16:58:13.377","Unresponsive Prescreening","On hold"
261693,"CLARK - CSR WIO TRIP","2025-08-08 12:24:08.754","\N","iQor Clark","job_application",261693,"2025-08-24 17:20:57.342","On hold","Unresponsive Prescreening"
194384,"CLARK - CSR WIO","2025-06-26 02:43:23.518","\N","iQor Clark","job_application",194384,"2025-08-24 17:02:12.271","On hold","Unresponsive Prescreening"
279144,"CLARK - CSR WIO","2025-08-20 09:17:52.822","\N","iQor Clark","job_application",279144,"2025-08-25 04:43:08.416","Unresponsive Talkscore","Rejected"
248953,"CLARK - CSR WIO","2025-08-01 06:33:23.952","\N","iQor Clark","job_application",248953,"2025-08-24 16:54:46.871","Unresponsive Prescreening","On hold"
285133,"CLARK - CSR WIO","2025-08-25 01:58:22.951","\N","iQor Clark","job_application",285133,"2025-08-25 02:03:17.355","Completed","Failed MQ"
247686,"CLARK - CSR WIO","2025-07-31 23:29:02.598","\N","iQor Clark","job_application",247686,"2025-08-24 16:55:17.192","Unresponsive Prescreening","On hold"
259795,"CLARK - CSR WIO","2025-08-07 09:07:09.143","\N","iQor Clark","job_application",259795,"2025-08-24 17:15:32.145","On hold","Unresponsive Prescreening"
264986,"CLARK - CSR WIO","2025-08-11 06:40:59.407","\N","iQor Clark","job_application",264986,"2025-08-24 16:51:28.296","Unresponsive Prescreening","On hold"
226141,"CLARK - CSR WIO","2025-07-18 08:34:48.408","\N","iQor Clark","job_application",226141,"2025-08-24 16:53:16.076","Unresponsive Prescreening","On hold"
194553,"CLARK - CSR WIO","2025-06-26 04:08:52.445","\N","iQor Clark","job_application",194553,"2025-08-24 16:58:17.995","Unresponsive Prescreening","On hold"
281579,"CLARK - CSR WIO TRIP","2025-08-21 19:17:13.531","\N","iQor Clark","job_application",281579,"2025-08-24 16:49:26.685","Unresponsive Prescreening","On hold"
279935,"CLARK - CSR WIO","2025-08-20 20:22:11.696","\N","iQor Clark","job_application",279935,"2025-08-24 16:49:23.368","Unresponsive Prescreening","On hold"
285120,"CLARK - CSR WIO","2025-08-25 01:46:07.699","\N","iQor Clark","job_application",285120,"2025-08-25 01:52:16.462","Completed","Failed MQ"
234790,"CLARK - CSR WIO","2025-07-24 12:18:58.772","\N","iQor Clark","job_application",234790,"2025-08-24 17:05:51.015","On hold","Unresponsive Prescreening"
252868,"CLARK - CSR WIO","2025-08-03 11:37:59.019","\N","iQor Clark","job_application",252868,"2025-08-24 17:12:02.620","On hold","Unresponsive Prescreening"
243031,"CLARK - CSR WIO TRIP","2025-07-29 06:08:35.374","\N","iQor Clark","job_application",243031,"2025-08-24 16:50:16.245","Unresponsive Prescreening","On hold"
266824,"CLARK - CSR WIO","2025-08-12 07:55:10.357","\N","iQor Clark","job_application",266824,"2025-08-24 17:22:35.722","On hold","Unresponsive Prescreening"
193787,"CLARK - CSR WIO","2025-06-25 14:27:46.989","\N","iQor Clark","job_application",193787,"2025-08-24 17:02:03.636","On hold","Unresponsive Prescreening"
271806,"CLARK - CSR WIO","2025-08-15 12:16:52.568","\N","iQor Clark","job_application",271806,"2025-08-24 16:48:19.179","Unresponsive Prescreening","On hold"
228921,"CLARK - CSR WIO","2025-07-20 07:48:23.543","\N","iQor Clark","job_application",228921,"2025-08-24 16:53:18.994","Unresponsive Prescreening","On hold"
283741,"CLARK - CSR WIO","2025-08-23 17:41:51.572","\N","iQor Clark","job_application",283741,"2025-08-24 17:42:58.588","Inbox","Unresponsive Prescreening"
239573,"CLARK - CSR WIO","2025-07-27 08:05:12.707","\N","iQor Clark","job_application",239573,"2025-08-24 17:07:13.271","On hold","Unresponsive Prescreening"
237444,"CLARK - CSR WIO","2025-07-25 18:36:12.627","\N","iQor Clark","job_application",237444,"2025-08-24 16:56:43.905","Unresponsive Prescreening","On hold"
254892,"CLARK - CSR WIO","2025-08-04 10:20:29.029","\N","iQor Clark","job_application",254892,"2025-08-24 16:52:51.037","Unresponsive Prescreening","On hold"
282789,"CLARK - CSR WIO","2025-08-22 16:13:08.442","\N","iQor Clark","job_application",282789,"2025-08-24 16:47:56.413","Unresponsive Prescreening","On hold"
193480,"CLARK - CSR WIO","2025-06-25 10:41:25.450","\N","iQor Clark","job_application",193480,"2025-08-24 17:05:31.643","On hold","Unresponsive Prescreening"
206578,"CLARK - CSR WIO","2025-07-04 00:48:27.998","\N","iQor Clark","job_application",206578,"2025-08-24 16:58:28.467","Unresponsive Prescreening","On hold"
247756,"CLARK - CSR WIO","2025-08-01 00:10:33.045","\N","iQor Clark","job_application",247756,"2025-08-24 16:55:18.313","Unresponsive Prescreening","On hold"
247681,"CLARK - CSR WIO","2025-07-31 23:26:05.170","\N","iQor Clark","job_application",247681,"2025-08-24 17:08:52.410","On hold","Unresponsive Prescreening"
216054,"CLARK - CSR WIO","2025-07-11 06:28:47.640","\N","iQor Clark","job_application",216054,"2025-08-24 16:53:47.531","Unresponsive Prescreening","On hold"
216893,"CLARK - CSR WIO","2025-07-11 21:37:52.414","\N","iQor Clark","job_application",216893,"2025-08-24 17:11:35.967","On hold","Unresponsive Prescreening"
263894,"CLARK - CSR WIO","2025-08-10 11:27:48.299","\N","iQor Clark","job_application",263894,"2025-08-24 17:18:01.712","On hold","Unresponsive Prescreening"
285565,"CLARK - CSR WIO","2025-08-25 06:17:51.781","\N","iQor Clark","job_application",285565,"2025-08-25 06:17:52.222","","Inbox"
253363,"CLARK - CSR WIO","2025-08-03 16:37:16.184","\N","iQor Clark","job_application",253363,"2025-08-24 16:53:28.564","Unresponsive Prescreening","On hold"
260781,"CLARK - CSR WIO","2025-08-08 01:27:51.412","\N","iQor Clark","job_application",260781,"2025-08-24 16:51:47.569","Unresponsive Prescreening","On hold"
253249,"CLARK - CSR WIO","2025-08-03 15:06:16.937","\N","iQor Clark","job_application",253249,"2025-08-24 17:12:50.798","On hold","Unresponsive Prescreening"
248578,"CLARK - CSR WIO","2025-08-01 04:39:19.991","\N","iQor Clark","job_application",248578,"2025-08-24 16:55:27.124","Unresponsive Prescreening","On hold"
247671,"CLARK - CSR WIO","2025-07-31 23:20:37.523","\N","iQor Clark","job_application",247671,"2025-08-24 17:08:51.946","On hold","Unresponsive Prescreening"
247661,"CLARK - CSR WIO","2025-07-31 23:13:37.892","\N","iQor Clark","job_application",247661,"2025-08-24 16:55:16.614","Unresponsive Prescreening","On hold"
228433,"CLARK - CSR WIO","2025-07-19 16:59:38.990","\N","iQor Clark","job_application",228433,"2025-08-24 16:53:17.912","Unresponsive Prescreening","On hold"
248512,"CLARK - CSR WIO","2025-08-01 04:18:38.332","\N","iQor Clark","job_application",248512,"2025-08-24 16:55:26.386","Unresponsive Prescreening","On hold"
263871,"CLARK - CSR WIO","2025-08-10 10:55:05.773","\N","iQor Clark","job_application",263871,"2025-08-24 17:18:01.327","On hold","Unresponsive Prescreening"
