CAMPAIGNINVITATIONID,CAMPAIGNTITLE,INVITATIONDT,WORKLOCATION,CAMPAIGN_SITE,CAMPAIGN_TYPE,CAMPAIGN_INVITATION_ID,ACTIVITY_CREATED_AT,FOLDER_FROM_TITLE,FOLDER_TO_TITLE
279862,CLARK - CSR WIO,2025-08-20 17:26:11.797,,iQor Clark,job_application,279862,2025-08-22 08:56:30.347,Unresponsive Prescreening,Cold Leads Prescreening
281230,CLARK - CSR WIO TRIP,2025-08-21 12:49:34.550,,iQor Clark,job_application,281230,2025-08-22 12:50:38.268,Inbox,Unresponsive Prescreening
282745,CLARK - CSR WIO,2025-08-22 15:11:47.538,,iQor Clark,job_application,282745,2025-08-22 15:11:47.726,,Inbox
282409,BACOLOD WIO | TIER 2 AND 3 Progam,2025-08-22 08:55:13.693,,Iqor Bacolod,job_application,282409,2025-08-22 10:35:08.624,Completed,Passed Talkscore
282599,CLARK - CSR WIO TRIP,2025-08-22 12:17:38.418,,iQor Clark,job_application,282599,2025-08-22 12:17:40.196,,Inbox
279346,CLARK - CSR WIO,2025-08-20 11:48:59.082,,iQor Clark,job_application,279346,2025-08-21 03:01:22.980,Talent Pool,T-Mobile SMC NMA/CPV
270156,CLARK - CSR WIO,2025-08-14 09:04:41.855,,iQor Clark,job_application,270156,2025-08-21 05:25:08.330,Unresponsive Prescreening,Rejected
275014,BACOLOD - CSR WIO,2025-08-18 04:36:03.926,,Iqor Bacolod,job_application,275014,2025-08-21 06:33:54.422,Unresponsive Prescreening,Cold Leads Prescreening
280128,CLARK - CSR WIO TRIP,2025-08-21 01:17:19.394,,iQor Clark,job_application,280128,2025-08-21 01:17:19.475,,Inbox
278340,FAIRVIEW - CSR WIO TRIP,2025-08-20 01:32:36.363,,Iqor Fairview,job_application,278340,2025-08-21 00:55:40.300,Inbox,Completed
277088,FAIRVIEW - CSR WIO,2025-08-19 06:14:28.031,,Iqor Fairview,job_application,277088,2025-08-21 07:23:48.526,Cold Leads Prescreening,Completed
280460,FAIRVIEW WIO | TIER 1 Progam,2025-08-21 04:56:37.538,,Iqor Fairview,job_application,280460,2025-08-21 05:29:45.794,Inbox,Completed
280395,FAIRVIEW - CSR WIO TRIP,2025-08-21 04:32:35.542,,Iqor Fairview,job_application,280395,2025-08-21 04:32:36.364,,Inbox
266473,Clark WIO | TIER 2 AND 3 Program,2025-08-12 05:21:40.212,,iQor Clark,job_application,266473,2025-08-21 06:16:42.762,T2 COAF (Capital One Auto Finance),Talent Pool
278947,FAIRVIEW - CSR WIO,2025-08-20 07:15:05.062,,Iqor Fairview,job_application,278947,2025-08-21 07:15:09.986,Inbox,Unresponsive Prescreening
280416,DAVAO - CSR WIO ,2025-08-21 04:41:18.524,,Iqor Davao,job_application,280416,2025-08-21 05:11:29.074,Failed MQ,Rejected
280308,BACOLOD - CSR WIO,2025-08-21 03:48:24.341,,Iqor Bacolod,job_application,280308,2025-08-21 05:27:47.528,Talent Pool,Metro by T-Mobile
280237,CLARK - CSR WIO,2025-08-21 03:08:11.915,,iQor Clark,job_application,280237,2025-08-21 03:40:17.907,Inbox,Completed
279940,CLARK - CSR WIO TRIP,2025-08-20 20:32:40.360,,iQor Clark,job_application,279940,2025-08-21 01:59:22.116,Completed,TalkScore Retake
280287,FAIRVIEW WIO | TIER 1 Progam,2025-08-21 03:36:37.960,,Iqor Fairview,job_application,280287,2025-08-21 03:54:05.961,Inbox,Completed
255467,FAIRVIEW WIO | TIER 1 Progam,2025-08-04 17:29:24.380,,Iqor Fairview,job_application,255467,2025-08-22 03:23:13.774,Passed Talkscore,Talent Pool
266643,CLARK - CSR WIO,2025-08-12 07:25:03.897,,iQor Clark,job_application,266643,2025-08-21 09:19:21.557,Unresponsive Prescreening,Cold Leads Prescreening
271318,DAVAO - CSR WIO ,2025-08-15 06:20:45.424,,Iqor Davao,job_application,271318,2025-08-22 02:51:24.593,Completed,TalkScore Retake
281256,CLARK - CSR WIO,2025-08-21 13:03:45.014,,iQor Clark,job_application,281256,2025-08-21 13:14:19.599,Inbox,Completed
279597,CLARK - CSR WIO TRIP,2025-08-20 13:17:33.398,,iQor Clark,job_application,279597,2025-08-22 02:51:19.626,Failed MQ,Rejected
281136,DAVAO - CSR WIO ,2025-08-21 11:14:24.884,,Iqor Davao,job_application,281136,2025-08-21 11:24:03.899,Inbox,Completed
280869,CLARK - CSR WIO,2025-08-21 08:04:24.072,,iQor Clark,job_application,280869,2025-08-22 04:11:36.126,Failed MQ,Rejected
249772,CLARK - CSR WIO TRIP,2025-08-01 13:08:41.607,,iQor Clark,job_application,249772,2025-08-21 10:31:48.594,Unresponsive Prescreening,Cold Leads Prescreening
266855,CLARK - CSR WIO,2025-08-12 07:55:28.701,,iQor Clark,job_application,266855,2025-08-22 00:35:18.379,Talent Pool,T-Mobile Freeport VR Chat
280819,FAIRVIEW - CSR Walk-Ins,2025-08-21 07:40:36.109,,Iqor Fairview,job_application,280819,2025-08-21 10:31:53.121,Completed,TalkScore Retake
281965,CLARK - CSR WIO,2025-08-22 04:06:16.090,,iQor Clark,job_application,281965,2025-08-22 04:06:16.225,,Inbox
260584,Clark WIO TRIP | TIER 2 AND 3 Program,2025-08-07 21:23:21.055,,iQor Clark,job_application,260584,2025-08-21 09:51:14.144,T-Mobile Freeport NMA/CPV,Talent Pool
282313,CLARK - CSR WIO,2025-08-22 07:54:21.484,,iQor Clark,job_application,282313,2025-08-22 07:54:21.652,,Inbox
259546,CLARK - CSR WIO,2025-08-07 06:00:16.745,,iQor Clark,job_application,259546,2025-08-22 08:11:26.481,Unresponsive Prescreening,Cold Leads Prescreening
271136,Clark WIO | TIER 2 AND 3 Program,2025-08-15 04:05:12.436,,iQor Clark,job_application,271136,2025-08-22 07:35:28.799,T3 COAF,Talent Pool
259199,CLARK - CSR WIO,2025-08-07 02:22:30.747,,iQor Clark,job_application,259199,2025-08-22 07:50:24.683,Unresponsive Prescreening,Rejected
282173,BACOLOD - CSR WIO TRIP,2025-08-22 06:18:05.645,,Iqor Bacolod,job_application,282173,2025-08-22 07:50:15.372,Completed,Failed MQ
282130,DAVAO - CSR Walk-Ins,2025-08-22 05:58:29.337,,Iqor Davao,job_application,282130,2025-08-22 06:01:08.005,Completed,Failed MQ
272084,Clark WIO TRIP | TIER 2 AND 3 Program,2025-08-15 15:48:21.332,,iQor Clark,job_application,272084,2025-08-22 07:59:44.284,Synchrony Financial,Talent Pool
282393,FAIRVIEW - CSR WIO,2025-08-22 08:41:33.443,,Iqor Fairview,job_application,282393,2025-08-22 08:41:33.571,,Inbox
269926,CLARK - CSR WIO,2025-08-14 06:20:56.394,,iQor Clark,job_application,269926,2025-08-22 08:27:11.493,Talent Pool,Synchrony Financial
282078,BACOLOD - CSR Walk-Ins,2025-08-22 05:18:30.284,,Iqor Bacolod,job_application,282078,2025-08-22 05:21:04.223,Completed,Failed MQ
281369,CLARK - CSR WIO TRIP,2025-08-21 14:08:45.152,,iQor Clark,job_application,281369,2025-08-22 05:23:58.384,Inbox,Completed
281339,CLARK - CSR WIO,2025-08-21 13:48:25.513,,iQor Clark,job_application,281339,2025-08-22 06:18:37.852,Inbox,Completed
282238,FAIRVIEW - CSR WIO,2025-08-22 07:02:24.595,,Iqor Fairview,job_application,282238,2025-08-22 07:02:24.725,,Inbox
273315,BACOLOD - CSR WIO,2025-08-16 22:13:18.754,,Iqor Bacolod,job_application,273315,2025-08-22 07:23:40.630,Unresponsive Prescreening,Cold Leads Prescreening
282279,DAVAO WIO | Tier 1 Program,2025-08-22 07:28:02.616,,Iqor Davao,job_application,282279,2025-08-22 08:24:11.274,Completed,Passed Talkscore
282370,CLARK - CSR WIO,2025-08-22 08:28:34.549,,iQor Clark,job_application,282370,2025-08-22 08:28:34.674,,Inbox
280608,CLARK - CSR WIO TRIP,2025-08-21 06:03:07.473,,iQor Clark,job_application,280608,2025-08-22 06:04:18.991,Inbox,Unresponsive Prescreening
282343,DAVAO - CSR WIO ,2025-08-22 08:13:59.161,,Iqor Davao,job_application,282343,2025-08-22 08:13:59.190,,Inbox
282188,DAVAO WIO | Tier 1 Program,2025-08-22 06:26:57.222,,Iqor Davao,job_application,282188,2025-08-22 06:49:40.444,Completed,Passed Talkscore
282153,DAVAO WIO | Tier 1 Program,2025-08-22 06:08:13.432,,Iqor Davao,job_application,282153,2025-08-22 06:47:53.731,Passed Talkscore,Talent Pool
280833,FAIRVIEW - CSR WIO,2025-08-21 07:46:13.235,,Iqor Fairview,job_application,280833,2025-08-22 07:46:14.407,Inbox,Unresponsive Prescreening
270744,Clark WIO TRIP | TIER 2 AND 3 Program,2025-08-14 20:38:14.001,,iQor Clark,job_application,270744,2025-08-22 07:56:40.852,Talent Pool,Kontoor
282279,DAVAO WIO | Tier 1 Program,2025-08-22 07:28:02.616,,Iqor Davao,job_application,282279,2025-08-22 08:22:59.357,Inbox,Completed
280912,DAVAO - CSR WIO ,2025-08-21 08:29:49.270,,Iqor Davao,job_application,280912,2025-08-22 08:29:54.653,Inbox,Unresponsive Prescreening
281670,DAVAO - CSR WIO TRIP,2025-08-21 23:32:18.815,,Iqor Davao,job_application,281670,2025-08-22 05:42:26.065,Failed MQ,Rejected
280638,DAVAO - CSR WIO TRIP,2025-08-21 06:17:12.325,,Iqor Davao,job_application,280638,2025-08-22 06:18:16.523,Inbox,Unresponsive Prescreening
282103,FAIRVIEW - CSR WIO,2025-08-22 05:35:08.562,,Iqor Fairview,job_application,282103,2025-08-22 06:06:15.881,Inbox,Completed
282104,CLARK - CSR WIO,2025-08-22 05:37:38.312,,iQor Clark,job_application,282104,2025-08-22 07:27:27.120,Metro ASW,Shortlisted
282173,BACOLOD - CSR WIO TRIP,2025-08-22 06:18:05.645,,Iqor Bacolod,job_application,282173,2025-08-22 07:49:13.857,Inbox,Completed
267633,FAIRVIEW WIO | TIER 2 AND 3 Progam,2025-08-12 18:49:20.829,,Iqor Fairview,job_application,267633,2025-08-22 06:56:40.771,Walmart,Talent Pool
270744,Clark WIO TRIP | TIER 2 AND 3 Program,2025-08-14 20:38:14.001,,iQor Clark,job_application,270744,2025-08-22 04:59:36.877,Talent Pool,Credit One CS
257433,Clark WIO | TIER 2 AND 3 Program,2025-08-06 01:51:42.523,,iQor Clark,job_application,257433,2025-08-22 05:14:22.587,Waste Management Voice and Email,Talent Pool
282074,CLARK - CSR WIO,2025-08-22 05:17:52.837,,iQor Clark,job_application,282074,2025-08-22 05:34:55.767,Inbox,Completed
281934,DAVAO - CSR WIO ,2025-08-22 03:48:42.160,,Iqor Davao,job_application,281934,2025-08-22 08:42:23.819,Walmart,Shortlisted
281670,DAVAO - CSR WIO TRIP,2025-08-21 23:32:18.815,,Iqor Davao,job_application,281670,2025-08-22 05:37:13.077,Inbox,Completed
282242,DAVAO - CSR WIO ,2025-08-22 07:03:50.587,,Iqor Davao,job_application,282242,2025-08-22 07:57:58.708,Passed Talkscore,Talent Pool
278381,DAVAO - CSR WIO ,2025-08-20 02:04:28.489,,Iqor Davao,job_application,278381,2025-08-22 07:49:47.712,Unresponsive Prescreening,Cold Leads Prescreening
282254,Clark WIO | TIER 1 Program,2025-08-22 07:08:23.105,,iQor Clark,job_application,282254,2025-08-22 08:40:54.079,TalkScore Retake,Passed Talkscore
259123,CLARK - CSR WIO,2025-08-07 01:39:33.335,,iQor Clark,job_application,259123,2025-08-22 07:48:04.780,Unresponsive Prescreening,Cold Leads Prescreening
281933,DAVAO - CSR WIO ,2025-08-22 03:48:39.958,,Iqor Davao,job_application,281933,2025-08-22 08:41:00.578,Walmart,Shortlisted
279839,FAIRVIEW - CSR WIO,2025-08-20 16:44:34.461,,Iqor Fairview,job_application,279839,2025-08-22 07:49:31.920,Unresponsive Prescreening,Cold Leads Prescreening
282078,BACOLOD - CSR Walk-Ins,2025-08-22 05:18:30.284,,Iqor Bacolod,job_application,282078,2025-08-22 05:20:57.525,Inbox,Completed
280798,Clark WIO TRIP | TIER 1 Program,2025-08-21 07:33:16.943,,iQor Clark,job_application,280798,2025-08-22 07:34:20.170,Inbox,Unresponsive Prescreening
278447,CLARK - CSR WIO,2025-08-20 02:48:55.469,,iQor Clark,job_application,278447,2025-08-22 08:05:01.601,Unresponsive Prescreening,Rejected
282230,FAIRVIEW - CSR WIO,2025-08-22 06:58:01.840,,Iqor Fairview,job_application,282230,2025-08-22 07:14:12.543,Failed MQ,Rejected
282230,FAIRVIEW - CSR WIO,2025-08-22 06:58:01.840,,Iqor Fairview,job_application,282230,2025-08-22 07:09:06.668,Completed,Failed MQ
282078,BACOLOD - CSR Walk-Ins,2025-08-22 05:18:30.284,,Iqor Bacolod,job_application,282078,2025-08-22 05:26:05.132,Failed MQ,Rejected
281394,CLARK - CSR WIO TRIP,2025-08-21 14:33:45.335,,iQor Clark,job_application,281394,2025-08-22 06:01:02.221,Completed,Passed Talkscore
282074,CLARK - CSR WIO,2025-08-22 05:17:52.837,,iQor Clark,job_application,282074,2025-08-22 05:17:55.978,,Inbox
282242,DAVAO - CSR WIO ,2025-08-22 07:03:50.587,,Iqor Davao,job_application,282242,2025-08-22 08:03:16.317,Talent Pool,Walmart
282035,DAVAO - CSR WIO ,2025-08-22 04:49:46.535,,Iqor Davao,job_application,282035,2025-08-22 05:57:41.375,Inbox,Completed
282316,Clark WIO | TIER 2 AND 3 Program,2025-08-22 07:55:56.868,,iQor Clark,job_application,282316,2025-08-22 07:55:57.006,,Inbox
282173,BACOLOD - CSR WIO TRIP,2025-08-22 06:18:05.645,,Iqor Bacolod,job_application,282173,2025-08-22 06:18:07.186,,Inbox
260366,CLARK - CSR WIO,2025-08-07 15:02:17.717,,iQor Clark,job_application,260366,2025-08-22 07:42:02.965,Unresponsive Prescreening,Cold Leads Prescreening
282230,FAIRVIEW - CSR WIO,2025-08-22 06:58:01.840,,Iqor Fairview,job_application,282230,2025-08-22 06:58:01.979,,Inbox
258896,CLARK - CSR WIO,2025-08-06 20:33:23.304,,iQor Clark,job_application,258896,2025-08-22 07:58:14.082,Unresponsive Prescreening,Cold Leads Prescreening
282153,DAVAO WIO | Tier 1 Program,2025-08-22 06:08:13.432,,Iqor Davao,job_application,282153,2025-08-22 06:47:05.292,Completed,Passed Talkscore
259423,CLARK - CSR WIO,2025-08-07 04:46:46.200,,iQor Clark,job_application,259423,2025-08-22 08:11:42.677,Unresponsive Prescreening,Cold Leads Prescreening
270354,FAIRVIEW WIO | TIER 2 AND 3 Progam,2025-08-14 12:20:26.042,,Iqor Fairview,job_application,270354,2025-08-22 05:22:47.989,Completed,Passed Talkscore
281285,BACOLOD WIO | TIER 2 AND 3 Progam,2025-08-21 13:19:57.438,,Iqor Bacolod,job_application,281285,2025-08-22 06:59:34.244,Talent Pool,Metro by T-Mobile
282322,CLARK - CSR WIO,2025-08-22 08:00:11.214,,iQor Clark,job_application,282322,2025-08-22 08:00:11.354,,Inbox
282035,DAVAO - CSR WIO ,2025-08-22 04:49:46.535,,Iqor Davao,job_application,282035,2025-08-22 05:58:32.831,Completed,Passed Talkscore
282230,FAIRVIEW - CSR WIO,2025-08-22 06:58:01.840,,Iqor Fairview,job_application,282230,2025-08-22 07:08:00.117,Inbox,Completed
282066,BACOLOD - CSR Walk-Ins,2025-08-22 05:14:33.368,,Iqor Bacolod,job_application,282066,2025-08-22 05:56:50.076,Inbox,Rejected
280629,DAVAO - CSR WIO ,2025-08-21 06:13:17.348,,Iqor Davao,job_application,280629,2025-08-22 06:13:18.516,Inbox,Unresponsive Prescreening
257110,CLARK - CSR WIO,2025-08-05 18:25:21.873,,iQor Clark,job_application,257110,2025-08-22 07:15:47.728,Unresponsive Prescreening,Cold Leads Prescreening
269135,Clark WIO TRIP | TIER 2 AND 3 Program,2025-08-13 15:39:16.021,,iQor Clark,job_application,269135,2025-08-22 07:47:49.118,Talent Pool,Waste Management Voice and Email
282035,DAVAO - CSR WIO ,2025-08-22 04:49:46.535,,Iqor Davao,job_application,282035,2025-08-22 06:52:24.583,Talent Pool,Walmart
282322,CLARK - CSR WIO,2025-08-22 08:00:11.214,,iQor Clark,job_application,282322,2025-08-22 08:08:58.351,Completed,Failed MQ
282188,DAVAO WIO | Tier 1 Program,2025-08-22 06:26:57.222,,Iqor Davao,job_application,282188,2025-08-22 06:50:46.852,Passed Talkscore,Talent Pool
282107,CLARK - CSR WIO,2025-08-22 05:42:07.820,,iQor Clark,job_application,282107,2025-08-22 05:42:09.104,,Inbox
282173,BACOLOD - CSR WIO TRIP,2025-08-22 06:18:05.645,,Iqor Bacolod,job_application,282173,2025-08-22 07:55:20.623,Failed MQ,Rejected
282178,FAIRVIEW - CSR WIO,2025-08-22 06:23:44.980,,Iqor Fairview,job_application,282178,2025-08-22 06:23:49.614,,Inbox
275659,DAVAO WIO | Tier 2 Program,2025-08-18 10:42:52.950,,Iqor Davao,job_application,275659,2025-08-22 05:55:21.717,Passed Talkscore,Talent Pool
282104,CLARK - CSR WIO,2025-08-22 05:37:38.312,,iQor Clark,job_application,282104,2025-08-22 07:11:39.574,Talent Pool,Metro ASW
273760,BACOLOD - CSR WIO,2025-08-17 08:07:01.518,,Iqor Bacolod,job_application,273760,2025-08-22 06:24:32.917,Unresponsive Prescreening,Cold Leads Prescreening
281394,CLARK - CSR WIO TRIP,2025-08-21 14:33:45.335,,iQor Clark,job_application,281394,2025-08-22 06:00:17.224,Inbox,Completed
248835,FAIRVIEW WIO | TIER 2 AND 3 Progam,2025-08-01 05:52:49.623,,Iqor Fairview,job_application,248835,2025-08-22 08:04:19.127,Shortlisted,Hired
282384,CLARK - CSR WIO,2025-08-22 08:34:10.186,,iQor Clark,job_application,282384,2025-08-22 08:34:10.636,,Inbox
280284,FAIRVIEW WIO | TIER 1 Progam,2025-08-21 03:36:13.782,,Iqor Fairview,job_application,280284,2025-08-22 06:16:34.807,Completed,TalkScore Retake
278019,FAIRVIEW - CSR WIO,2025-08-19 16:45:08.520,,Iqor Fairview,job_application,278019,2025-08-22 06:26:23.261,Unresponsive Prescreening,Cold Leads Prescreening
280920,FAIRVIEW - CSR WIO,2025-08-21 08:35:35.755,,Iqor Fairview,job_application,280920,2025-08-22 08:35:36.461,Inbox,Unresponsive Prescreening
278777,CLARK - CSR WIO,2025-08-20 05:37:01.314,,iQor Clark,job_application,278777,2025-08-22 12:12:51.885,Completed,Failed MQ
282242,DAVAO - CSR WIO ,2025-08-22 07:03:50.587,,Iqor Davao,job_application,282242,2025-08-22 08:58:36.007,Walmart,Shortlisted
271385,FAIRVIEW - CSR Walk-Ins,2025-08-15 07:14:26.982,,Iqor Fairview,job_application,271385,2025-08-22 09:51:43.128,Shortlisted,Hired
257433,Clark WIO | TIER 2 AND 3 Program,2025-08-06 01:51:42.523,,iQor Clark,job_application,257433,2025-08-22 09:59:40.072,Talent Pool,Global Lending Services LLC
282442,FAIRVIEW WIO | TIER 2 AND 3 Progam,2025-08-22 09:34:52.619,,Iqor Fairview,job_application,282442,2025-08-22 09:47:34.710,Inbox,Completed
280647,Clark WIO | TIER 1 Program,2025-08-21 06:19:49.254,,iQor Clark,job_application,280647,2025-08-22 14:57:45.779,Passed Talkscore,Talent Pool
282576,CLARK - CSR WIO,2025-08-22 11:47:34.802,,iQor Clark,job_application,282576,2025-08-22 11:47:35.040,,Inbox
280641,CLARK - CSR WIO,2025-08-21 06:17:42.729,,iQor Clark,job_application,280641,2025-08-22 14:57:15.146,Completed,TalkScore Retake
281211,BACOLOD - CSR WIO TRIP,2025-08-21 12:35:48.891,,Iqor Bacolod,job_application,281211,2025-08-22 12:36:50.843,Inbox,Unresponsive Prescreening
260882,Clark WIO TRIP | TIER 2 AND 3 Program,2025-08-08 02:53:26.959,,iQor Clark,job_application,260882,2025-08-22 09:21:40.370,T-Mobile Freeport VR Chat,Talent Pool
278653,Clark WIO | TIER 2 AND 3 Program,2025-08-20 04:38:52.144,,iQor Clark,job_application,278653,2025-08-22 16:15:40.878,Synchrony Financial,Talent Pool
278376,CLARK - CSR WIO,2025-08-20 02:02:52.249,,iQor Clark,job_application,278376,2025-08-22 10:48:01.543,Talent Pool,T-Mobile SMC NMA/CPV
281044,CLARK - CSR WIO,2025-08-21 09:55:19.335,,iQor Clark,job_application,281044,2025-08-22 09:55:22.332,Inbox,Unresponsive Prescreening
282643,BACOLOD - CSR WIO TRIP,2025-08-22 13:02:31.986,,Iqor Bacolod,job_application,282643,2025-08-22 13:02:32.036,,Inbox
278777,CLARK - CSR WIO,2025-08-20 05:37:01.314,,iQor Clark,job_application,278777,2025-08-22 12:17:54.965,Failed MQ,Rejected
269671,FAIRVIEW - CSR WIO,2025-08-14 03:45:34.402,,Iqor Fairview,job_application,269671,2025-08-22 09:50:51.145,Shortlisted,Hired
280296,Clark WIO | TIER 2 AND 3 Program,2025-08-21 03:40:31.179,,iQor Clark,job_application,280296,2025-08-22 10:01:36.633,Talent Pool,Global Lending Services LLC
270004,FAIRVIEW - CSR WIO,2025-08-14 07:06:20.561,,Iqor Fairview,job_application,270004,2025-08-22 09:25:41.900,Talent Pool,Walmart
279483,FAIRVIEW - CSR WIO TRIP,2025-08-20 13:12:18.536,,Iqor Fairview,job_application,279483,2025-08-22 09:32:26.156,Talent Pool,Credit One Financial
282462,FAIRVIEW - CSR WIO,2025-08-22 10:00:06.720,,Iqor Fairview,job_application,282462,2025-08-22 10:00:06.840,,Inbox
280957,CLARK - CSR WIO,2025-08-21 09:02:49.700,,iQor Clark,job_application,280957,2025-08-22 09:02:51.676,Inbox,Unresponsive Prescreening
282561,FAIRVIEW - CSR WIO,2025-08-22 11:28:43.514,,Iqor Fairview,job_application,282561,2025-08-22 11:28:43.650,,Inbox
282434,STA ROSA - CSR WIO,2025-08-22 09:30:29.753,,Iqor Sta Rosa,job_application,282434,2025-08-22 09:30:29.780,,Inbox
282804,DAVAO WIO | Tier 2 Program,2025-08-22 16:38:41.899,,Iqor Davao,job_application,282804,2025-08-22 16:41:56.317,Inbox,Completed
277854,Clark WIO TRIP | TIER 1 Program,2025-08-19 14:02:42.607,,iQor Clark,job_application,277854,2025-08-22 10:42:07.226,Talent Pool,FedEx Inbound Voice
282569,CLARK - CSR WIO,2025-08-22 11:38:55.184,,iQor Clark,job_application,282569,2025-08-22 11:38:55.385,,Inbox
275659,DAVAO WIO | Tier 2 Program,2025-08-18 10:42:52.950,,Iqor Davao,job_application,275659,2025-08-22 09:18:57.763,Walmart,Talent Pool
250768,FAIRVIEW - CSR WIO,2025-08-02 06:15:17.218,,Iqor Fairview,job_application,250768,2025-08-22 13:55:33.104,Cold Leads Prescreening,Completed
282555,FAIRVIEW - CSR WIO,2025-08-22 11:21:17.042,,Iqor Fairview,job_application,282555,2025-08-22 11:21:17.355,,Inbox
267792,Clark WIO | TIER 1 Program,2025-08-13 00:13:50.946,,iQor Clark,job_application,267792,2025-08-22 10:14:58.776,Talent Pool,T2 COAF (Capital One Auto Finance)
282593,CLARK - CSR WIO,2025-08-22 12:13:26.151,,iQor Clark,job_application,282593,2025-08-22 12:13:31.678,,Inbox
282437,CLARK - CSR WIO TRIP,2025-08-22 09:32:16.000,,iQor Clark,job_application,282437,2025-08-22 09:32:16.091,,Inbox
282729,CLARK - CSR WIO,2025-08-22 14:47:20.887,,iQor Clark,job_application,282729,2025-08-22 14:50:50.462,Inbox,Completed
282103,FAIRVIEW - CSR WIO,2025-08-22 05:35:08.562,,Iqor Fairview,job_application,282103,2025-08-22 09:27:31.076,Talent Pool,Synchrony Financial
279913,CLARK - CSR WIO,2025-08-20 19:13:30.036,,iQor Clark,job_application,279913,2025-08-22 08:51:45.546,Unresponsive Prescreening,Cold Leads Prescreening
254005,FAIRVIEW - CSR WIO,2025-08-04 04:27:12.310,,Iqor Fairview,job_application,254005,2025-08-22 09:49:26.903,Shortlisted,Hired
277494,FAIRVIEW - CSR WIO,2025-08-19 09:51:03.370,,Iqor Fairview,job_application,277494,2025-08-22 09:28:31.053,Talent Pool,Credit One Financial
279831,CLARK - CSR WIO,2025-08-20 16:32:00.194,,iQor Clark,job_application,279831,2025-08-22 09:56:11.209,Unresponsive Prescreening,Cold Leads Prescreening
